instance_id,success,aste,oor
astropy__astropy-12907,0.0,3.3777968115985946,0.6955902122330665
astropy__astropy-13033,0.0,3.2776134368191157,0.739009653669897
astropy__astropy-13236,0.0,,0.7707530472623352
astropy__astropy-13398,0.0,3.8073549220576055,0.7278712738096349
astropy__astropy-13453,0.0,,0.7722803618931258
astropy__astropy-13579,0.0,3.9692072878580085,0.6642072372794927
astropy__astropy-13977,0.0,2.251629167387823,0.7438615870152098
astropy__astropy-14096,0.0,1.8974757450314603,0.6640870783162254
astropy__astropy-14182,0.0,,0.7983020437743492
astropy__astropy-14309,1.0,,0.7513597513597513
astropy__astropy-14365,0.0,2.321928094887362,0.7498778998778999
astropy__astropy-14369,0.0,,0.7796707208500631
astropy__astropy-14508,0.0,,0.7346920289855072
astropy__astropy-14539,0.0,4.625053839880556,0.7258417573937013
astropy__astropy-14598,0.0,,0.7745031676483289
astropy__astropy-14995,1.0,,0.7188861349195377
astropy__astropy-7166,1.0,3.169925001442312,0.6850898692810458
astropy__astropy-7336,1.0,3.321928094887362,0.7362920526185831
astropy__astropy-7606,1.0,,0.7224692275042445
astropy__astropy-7671,1.0,2.321928094887362,0.668841575091575
astropy__astropy-8707,0.0,3.9219280948873623,0.7525541398247756
astropy__astropy-8872,0.0,3.7004397181410926,0.7643012766044393
django__django-10097,0.0,,
django__django-10554,0.0,4.392317422778761,0.7878114597565875
django__django-10880,0.0,4.840223928941851,0.7511996155248978
django__django-10914,1.0,,0.7158780828115042
django__django-10973,0.0,,0.6865232481144264
django__django-10999,0.0,,0.6745582848524024
django__django-11066,1.0,,0.7707142857142857
django__django-11087,0.0,2.319240704636849,0.807633025685693
django__django-11095,0.0,,0.7560843462197473
django__django-11099,1.0,3.321928094887362,0.6834701103634927
django__django-11119,1.0,3.0,0.7748263871129025
django__django-11133,1.0,3.4594316186372978,0.6552019293247364
django__django-11138,0.0,4.584962500721156,0.6301238095374248
django__django-11141,0.0,,0.6959719359441892
django__django-11149,0.0,4.023465189601646,0.6080851701158215
django__django-11163,1.0,3.169925001442312,0.7835042735042735
django__django-11179,0.0,3.7004397181410926,0.6338440839682594
django__django-11206,0.0,1.338640617779988,0.6326438911965226
django__django-11211,0.0,3.773557262275185,0.6331113764298729
django__django-11239,0.0,,0.8432659625114868
django__django-11265,0.0,3.2776134368191157,0.6636346986346986
django__django-11276,1.0,,0.5514669391329733
django__django-11292,0.0,,0.6494045421390959
django__django-11299,0.0,,0.7606641339659216
django__django-11333,0.0,3.321928094887362,0.729953980801807
django__django-11400,0.0,,0.6692858611976259
django__django-11433,0.0,4.116729296672174,0.646778971693457
django__django-11451,1.0,3.773557262275185,0.6873409497659873
django__django-11477,0.0,4.265319531114783,0.7101555798046814
django__django-11490,0.0,3.321928094887362,0.6730667327659808
django__django-11532,0.0,3.0,0.6224788033914574
django__django-11551,1.0,3.8073549220576055,0.7412867425303676
django__django-11555,0.0,2.584962500721156,0.7607260779610425
django__django-11603,0.0,,0.7984579636033127
django__django-11728,0.0,3.7004397181410926,0.6748888130378726
django__django-11734,0.0,4.521640636343319,0.7023864614338131
django__django-11740,0.0,4.700439718141092,0.7065754946278783
django__django-11749,0.0,4.584962500721156,0.7243667768952831
django__django-11790,0.0,,0.6577804703638963
django__django-11815,0.0,4.392317422778761,0.7009390723466501
django__django-11820,0.0,3.1301249653149696,0.6980211484767993
django__django-11848,0.0,4.20184123230257,0.7552266002703615
django__django-11880,0.0,1.6773373441498491,0.6624654952274989
django__django-11885,0.0,3.180832987205441,0.7152767576475619
django__django-11951,1.0,,0.7395833333333334
django__django-11964,0.0,4.297079327540666,0.7124914100219912
django__django-11999,0.0,3.334282221599798,0.8758789816500892
django__django-12039,0.0,4.1219280948873624,0.7472765680259733
django__django-12050,0.0,4.584962500721156,0.6247846497182454
django__django-12125,0.0,3.584962500721156,0.7610591781250818
django__django-12143,1.0,,0.8265597700111694
django__django-12155,1.0,,0.7943497474747474
django__django-12193,1.0,3.584962500721156,0.7733380360236631
django__django-12209,0.0,2.271602261409798,0.6959046482999262
django__django-12262,0.0,4.392317422778761,0.719227469470772
django__django-12273,0.0,4.900306619292896,0.6942063215704698
django__django-12276,0.0,0.7578534921839994,0.7511976977330238
django__django-12304,0.0,4.680813428089396,0.7012259194093171
django__django-12308,0.0,4.39212668463354,0.7128090938138725
django__django-12325,0.0,4.954196310386877,0.7652166948343658
django__django-12406,0.0,4.180002761999779,0.7724097876823927
django__django-12419,1.0,,0.8022526608611514
django__django-12663,0.0,3.4594316186372978,0.7545520403344037
django__django-12708,0.0,4.373660689688185,0.6801772495548496
django__django-12713,1.0,3.8052456498523717,0.7656412810637742
django__django-12741,0.0,,0.7740339144656033
django__django-12754,0.0,1.438826429298142,0.650445225360105
django__django-12774,0.0,3.7559130951758246,0.6587224564103616
django__django-12858,1.0,3.8073549220576055,0.647499143676298
django__django-12965,0.0,,0.7225072946427383
django__django-13012,0.0,3.521640636343319,0.7722071365741835
django__django-13023,0.0,3.3685225277282056,0.792917552251627
django__django-13028,0.0,4.582118926162054,0.6534951086105724
django__django-13033,0.0,4.501629167387822,0.6963006388607473
django__django-13089,1.0,,0.7868480725623583
django__django-13109,1.0,2.321928094887362,0.7960677749360614
django__django-13112,0.0,,0.9609617396374611
django__django-13121,0.0,3.584962500721156,0.7151098334070471
django__django-13128,0.0,3.94770277922009,0.6701038783394606
django__django-13158,0.0,4.519902579793959,0.7553792880283358
django__django-13195,0.0,,0.7739793788494198
django__django-13212,0.0,,0.729983010410642
django__django-13279,0.0,4.696131794257844,0.6599976754772238
django__django-13297,0.0,3.4182958340544896,0.6917158385093167
django__django-13315,0.0,3.7004397181410926,0.7593083621010919
django__django-13343,0.0,2.6081108934918174,0.7068860230865647
django__django-13344,0.0,,0.7345230673711842
django__django-13346,0.0,4.85798099512757,0.7273119864051247
django__django-13363,1.0,2.321928094887362,0.8148883237505528
django__django-13401,1.0,3.9219280948873627,0.7562226721494455
django__django-13406,0.0,4.681727678869736,0.7069074821029518
